SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong,BestPod,cat,AREA,PERIMETER,BOUNDARY,BOTZ,BOX_ID,MaxSimpTol,MinSimpTol,Region,geometry,
5/30/2017,NA,NA,5,30,2017,J,NA,S,29,91,48.9714,-123.4931,464100,5424300,BCCSN,48.9595,-123.5,J,1,58543957,54576,0,0,60,1000,1000,Island,c(463399.158508179, 5423074.05960948)
10/24/2017,12:14,1214,10,24,2017,SRs,NA,NE,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-WW,48.862,-123.3378,SRs,1,58543957,54576,0,0,60,1000,1000,Island,c(475224.286830384, 5412170.16567908)
8/10/2018,18:00,1800,8,10,2018,J,NA,NE,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-Pub,48.8615,-123.3316,J,1,58543957,54576,0,0,60,1000,1000,Island,c(475678.778701197, 5412112.58389813)
5/6/2012,12:25,1225,5,6,2012,Orcas,SRs,S,7,146,48.7676,-122.6907,522400,5401600,TWM-SA-Pub,NA,NA,SRs,4,56641568,107304,0,5,3,1000,1000,Eastern Bays,c(522728.03546085, 5401667.63451756)
7/7/2012,17:25,1725,7,7,2012,JL,JpLp,S,7,108,48.9048,-122.7758,516200,5416900,TWM-SA-WW,NA,NA,JpLp,4,56641568,107304,0,5,3,1000,1000,Eastern Bays,c(516429.779048335, 5416897.16185439)
7/19/2012,12:08,1208,7,19,2012,JK,JpKpLp,S,7,146,48.7676,-122.6907,522400,5401600,TWM-SA-WW,NA,NA,JpKpLp,4,56641568,107304,0,5,3,1000,1000,Eastern Bays,c(522728.03546085, 5401667.63451756)
6/10/2016,15:30,1530,6,10,2016,Orcas,JKp,NA,7,146,48.7676,-122.6907,522400,5401600,TWM-SA-Pub,NA,NA,JKp,4,56641568,107304,0,5,3,1000,1000,Eastern Bays,c(522728.03546085, 5401667.63451756)
7/17/2016,18:50,1850,7,17,2016,J,NA,NA,7,108,48.9048,-122.7758,516200,5416900,TWM-SA-Pub,NA,NA,J,4,56641568,107304,0,5,3,1000,1000,Eastern Bays,c(516429.779048335, 5416897.16185439)
5/29/2017,NA,NA,5,29,2017,J,NA,N,7,108,48.9048,-122.7758,516200,5416900,TWM-SA-Rel,NA,NA,J,4,56641568,107304,0,5,3,1000,1000,Eastern Bays,c(516429.779048335, 5416897.16185439)
10/24/2019,17:00,1700,10,24,2019,SRs,NA,NA,7,146,48.76,-122.69,522400,5401600,TWM-SA-Rel,NA,NA,SRs,4,56641568,107304,0,5,3,1000,1000,Eastern Bays,c(522782.910269639, 5400823.0240368)
6/26/2011,14:00,1400,6,26,2011,JpKp,NA,NA,7,132,48.84,-122.7568,517600,5409700,TWM-SA-Rel,NA,NA,JpKp,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(517845.163220368, 5409698.10219109)
7/21/2011,15:19,1519,7,21,2011,Orcas,JKp,NA,7,132,48.84,-122.7568,517600,5409700,TWM-SA-WW,NA,NA,JKp,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(517845.163220368, 5409698.10219109)
7/16/2012,10:30,1030,7,16,2012,SRs,NA,S,7,132,48.84,-122.7568,517600,5409700,BCCSN,48.8417,-122.7709,SRs,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(516809.986510955, 5409883.8672294)
7/19/2012,10:40,1040,7,19,2012,JKL,NA,S,7,145,48.8049,-122.7521,518000,5405800,BCCSN,48.7987,-122.723,JKL,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(520341.991474594, 5405115.60531416)
8/27/2012,12:00,1200,8,27,2012,JL,NA,SE,7,110,48.9277,-122.897,507400,5419400,BCCSN,48.9123,-122.8874,JL,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(508250.297687965, 5417712.77299839)
8/27/2012,14:00,1400,8,27,2012,Jp,NA,SW,7,132,48.84,-122.7568,517600,5409700,TWM-SW,48.8821,-122.8051,Jp,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(514289.091333769, 5414367.84130379)
8/31/2012,10:15,1015,8,31,2012,J,NA,NW,7,104,48.9702,-122.9627,502700,5424200,BCCSN,48.985,-122.9667,J,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(502436.377378823, 5425788.83866016)
8/31/2012,10:18,1018,8,31,2012,KpLp,NA,E,7,111,48.9273,-122.9627,502700,5419400,BCCSN,48.948,-122.9867,KpLp,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(500973.807873351, 5421675.29928251)
7/9/2013,12:50,1250,7,9,2013,JK,NA,SW,7,130,48.8841,-122.8969,507400,5414600,BCCSN,48.9045,-122.9057,JK,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(506910.516842997, 5416843.87331379)
7/9/2013,12:50,1250,7,9,2013,JK,NA,SW,NA,110,48.9277,-122.897,507400,5419400,TWM-SA-WW,48.9075,-122.9097,JK,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(506616.991745109, 5417177.00769065)
6/20/2014,NA,NA,6,20,2014,SRs,JLp,NA,7,132,48.84,-122.7568,517600,5409700,TWM-SA-Rel,NA,NA,JLp,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(517845.163220368, 5409698.10219109)
8/9/2014,16:30,1630,8,9,2014,SRs,NA,SE,29,100,49.0572,-122.9184,505900,5433800,BCCSN,49.0397,-122.9522,SRs,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(503493.433055443, 5431870.15737222)
6/7/2015,16:00,1600,6,7,2015,J,NA,NA,7,109,48.9264,-122.8342,512000,5419300,TWM-SA-Rel,NA,NA,J,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(512144.886716293, 5419287.31791678)
7/13/2015,19:30,1930,7,13,2015,J,NA,N,29C,101,49.0063,-122.832,512100,5428200,TWM-SA-WW,NA,NA,J,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(512286.391830045, 5428169.71830534)
7/23/2015,16:00,1600,7,23,2015,K,NA,NE,29C,101,49.0063,-122.832,512100,5428200,TWM-SA-WW,NA,NA,K,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(512286.391830045, 5428169.71830534)
8/13/2015,16:00,1600,8,13,2015,JKL,JKLp,N,29C,101,49.0063,-122.832,512100,5428200,TWM-SA-WW,NA,NA,JKLp,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(512286.391830045, 5428169.71830534)
8/16/2015,11:20,1120,8,16,2015,Orcas,SRs,N,7,106,48.9714,-122.833,512100,5424300,TWM-SA-Pub,NA,NA,SRs,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(512221.791438386, 5424289.89936785)
