Date,Month,Site,Basin,Geomorph,Site Latitude,Site Longitude,MonthBasin,CTD.master.tow,tow,Mitrocoma,Cyanea,Phacellophora,Pleurobrachia,Aequorea,Aurelia,Clytia,Polyorchis,Beroe,unk jelly,jelly.biomass,pelagic.biomass,fish.biomass,everything,Microbe_SiteID,Microbe_Master tow number,CTD_tide_height,CTD_time_Pacific_HHdm,CTD_flag,CTD_JH tow,CTD_master_tow,CTD_notes,CTD_data_flag,CTD_ID,CTD_basin_x,CTD_type,CTD_unit,CTD_stratum,CTD_latitude,CTD_longitude,CTD_X,CTD_Y,CTD_comment,CTD_basin_month,CTD_cast_key2,CTD_site_name,Microbe_chlorophyll a mean_ngperL,Microbe_NO3_micromolar,Microbe_NO2_micromolar,Microbe_NH4_micromolar,Microbe_PO4_micromolar,Microbe_SiOH4_micromolar,Microbe_FACS total bacteria_cellsperml,Microbe_FACS hi DNA bacteria_cellsperml,Microbe_FACS low DNA bacteria_cellsperml,Microbe_FACS hi HNA bacteria_cellsperml,Microbe_FACS Synecho_cellsperml,Microbe_FACS picophyto_cellsperml,Microbe_FACS diatom_cellsperml,Microbe_hetero production_µgCperLperhour,Microbe_precipitation_7daycumulative_mm,Microbe_river flow_max7day_mpersec,Microbe_river flow_mean7day_mpersec,Microbe_river flow_min7day_mpersec,Microbe_Area Ag Buffer_m2,Microbe_Area Ag Catch_m2,Microbe_Area Dev Buffer_m2,Microbe_Area Dev Catch_m2,Microbe_Area Imp Buffer_m2,Microbe_Area Imp Catch_m2,Microbe_Catchment Area_m2,Microbe_Pct Ag Buffer,Microbe_Pct Ag Catch,Microbe_Pct Dev Catch,Microbe_Pct Developed Buffer,Microbe_Pct Imp Buffer,Microbe_Pct Imp Catch,Microbe_Shoreline Buffer Area_m2,Microbe_Shoreline Length_m,CTD_6m_cast_compensated_oxygen_mgperL,CTD_6m_compensated_oxygen_mgperL_regression_filled,CTD_6m_compensated_pH,CTD_6m_conductivity_uSpercm,CTD_6m_density_kgperm3,CTD_6m_oxygen_mgperL,CTD_6m_PAR,CTD_6m_pH,CTD_6m_salinity_PSU,CTD_6m_temp_C,CTD_6m_turbidity,CTD_ave_cast_compensated_oxygen_mgperL,CTD_ave_cast_compensated_pH,CTD_ave_cast_conductivity_uSpercm,CTD_ave_cast_density_kgperm3,CTD_ave_cast_oxygen_mgperL,CTD_ave_cast_pH,CTD_ave_cast_salinity_PSU,CTD_ave_cast_temp_C,CTD_ave_cast_turbidity,CTD_halocline_deltaSalinity_PSUperm,CTD_halocline_depth_m,CTD_max_cast_compensated_oxygen_mgperL,CTD_max_cast_compensated_pH,CTD_max_cast_conductivity_uSpercm,CTD_max_cast_density_kgperm3,CTD_max_cast_depth_m,CTD_max_cast_oxygen_mgperL,CTD_max_cast_pH,CTD_max_cast_salinity_PSU,CTD_max_cast_temp_C,CTD_max_cast_turbidity,CTD_maxdepth_cast_compensated_oxygen_mgperL,CTD_maxdepth_compensated_oxygen_mgperL_regression_filled,CTD_maxdepth_compensated_pH,CTD_maxdepth_conducitivity_uSpercm,CTD_maxdepth_density_kgperm3,CTD_maxdepth_oxygen_mgperL,CTD_maxdepth_PAR,CTD_maxdepth_pH,CTD_maxdepth_salinity_PSU,CTD_maxdepth_temp_C,CTD_maxdepth_turbidity,CTD_min_cast_compensated_oxygen_mgperL,CTD_min_cast_compensated_pH,CTD_min_cast_conductivity_uSpercm,CTD_min_cast_density_kgperm3,CTD_min_cast_depth_m,CTD_min_cast_oxygen_mgperL,CTD_min_cast_pH,CTD_min_cast_salinity_PSU,CTD_min_cast_temp_C,CTD_min_cast_turbidity,CTD_photosynthetic_compensation_depth_m,CTD_pycnocline_deltaDensity_kgperm3perm,CTD_pycnocline_depth_m,CTD_surface_cast_compensated_oxygen_mgperL,CTD_surface_compensated_oxygen_mgperL_regression_filled,CTD_surface_compensated_pH,CTD_surface_conducitivity_uSpercm,CTD_surface_density_kgperm3,CTD_surface_oxygen_mgperL,CTD_surface_pH,CTD_surface_salinity_PSU,CTD_surface_temp_C,CTD_surface_turbidity,CTD_theoretical_photosynthetic_compensation_depth_m,CTD_thermocline_deltaTemp_Cperm,CTD_thermocline_depth_m,,CTD_6m_density_kgperm3_DOEbasin,CTD_6m_light_transmission_%_DOEbasin,CTD_6m_oxygen_mgperL_DOEbasin,CTD_6m_pH_DOEbasin,CTD_6m_salinity_PSU_DOEbasin,CTD_6m_temp_C_DOEbasin,CTD_ave_cast_density_kgperm3_DOEbasin,CTD_ave_cast_light_transmission_%_DOEbasin,CTD_ave_cast_oxygen_mgperL_DOEbasin,CTD_ave_cast_pH_DOEbasin,CTD_ave_cast_salinity_PSU_DOEbasin,CTD_ave_cast_temp_C_DOEbasin,CTD_max_cast_density_kgperm3_DOEbasin,CTD_max_cast_light_transmission_%_DOEbasin,CTD_max_cast_oxygen_mgperL_DOEbasin,CTD_max_cast_pH_DOEbasin,CTD_max_cast_salinity_PSU_DOEbasin,CTD_surface_chla_ugperL_DOEbasin,CTD_max_cast_temp_C_DOEbasin,CTD_maxdepth_density_kgperm3_DOEbasin,CTD_maxdepth_light_transmission_%_DOEbasin,CTD_maxdepth_oxygen_mgperL_DOEbasin,CTD_maxdepth_pH_DOEbasin,CTD_maxdepth_salinity_PSU_DOEbasin,CTD_maxdepth_temp_C_DOEbasin,CTD_min_cast_density_kgperm3_DOEbasin,CTD_min_cast_light_transmission_%_DOEbasin,CTD_min_cast_oxygen_mgperL_DOEbasin,CTD_surface_density_kgperm3_DOEbasin,CTD_surface_light_transmission_%_DOEbasin,CTD_min_cast_pH_DOEbasin,CTD_min_cast_salinity_PSU_DOEbasin,CTD_min_cast_temp_C_DOEbasin,CTD_surface_oxygen_mgperL_DOEbasin,CTD_surface_pH_DOEbasin,CTD_surface_salinity_PSU_DOEbasin,CTD_surface_temp_C_DOEbasin
4/12/11,4,E045,Central,exposed,47.7034207,-122.3952753,4Central,1,2011.0006,0,0,0,1,0,0,0,0,0,0,1,0,0,1,E045,1 ,8.145616,11.516666666666667,SAMPLE,2011.0001,1,,,560,Central,EPA Index,exposed,,47.70342,-122.39528,0.74097,0.63004,,Central4,3.CTD.4317,E045,1.706443913,26.22556778,0.326961111,0.583893333,2.071555556,61.96251111,823034.3842,535486.5553,287547.8289,154770.7861,484.5820433,23868.48297,3014.551084,0.053845545,,,,,900 ,900 ,35100 ,192600 ,15698 ,87281 ,228600 ,1.7 ,0.4 ,84.3 ,65.0 ,29.1 ,38.2 ,54000 ,296 ,8.828683396,8.828683396,7.898601266,29164,21.3,8.825,0.078756398,7.93,27.39,8.19,0.75,8.91440337,7.900180213,29144.78947,21.24157895,8.910684211,7.931578947,27.34736842,8.218947368,0.794210526,0.26,3,9.192835323,7.918601266,29613,21.73,9.5,9.189,7.95,27.95,8.45,1.568,8.763656266,8.763656266,7.888601266,29613,21.73,8.76,0.028359263,7.92,27.95,8.07,0.698,8.763656266,7.888601266,28712,20.71,0.5,8.76,7.92,26.72,8.07,0.698,0,0.2,2.5,9.189834071,9.189834071,7.918601266,28712,20.71,9.186,7.95,26.72,8.45,1.568,12.15718399,-0.12,1.5,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/11/11,4,L052,Central,large bay,47.55265203,-122.6389255,4Central,2,2011.0002,0,0,0,164.2,0,0,0,0,0,0,164.2,0,0,164.2,L052,2 ,4.639338,14.583333333333334,SAMPLE,2011.0002,2,,,591,Central,EPA Index,large bay,,47.55265,-122.63893,0.49732,0.47927,,Central4,4.CTD.4317,L052,0.76372315,24.17264017,0.301035367,3.13309549,2.17758702,57.53840652,682261.2241,496046.7279,186214.4963,204200.1975,71.23287671,3057.077626,3425.114155,0.056378565,6.4,23,19.14285714,15,1287702 ,59304 ,51244567 ,1751616 ,34838514 ,998560 ,3220700 ,1.5 ,1.8 ,54.4 ,59.8 ,40.7 ,31.0 ,85671664 ,17421 ,9.017763976,9.017763976,7.918601266,30247,21.75,9.014,0.086143348,7.95,28.08,8.72,0.589,9.030638915,7.914688223,30227.30435,21.76217391,9.026869565,7.946086957,28.10652174,8.669565217,0.66673913,0.1,10,9.124808656,7.918601266,30272,21.89,11.5,9.121,7.95,28.21,8.78,1.073,9.124808656,9.124808656,7.908601266,30083,21.89,9.121,0.019651379,7.94,28.19,8.37,1.073,8.928726812,7.908601266,30083,21.51,0.5,8.925,7.94,28.06,8.37,0.579,0,0.36,1,9.07378736,9.07378736,7.918601266,30261,21.51,9.07,7.95,28.06,8.78,1.049,13.59979467,-0.22,10,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/11/11,4,S050,Central,small bay,47.57080494,-122.5436485,4Central,3,2011.0003,0,0,0,31.6,0,0,0,0,0,0,31.6,0,0,31.6,S050,3 ,1.608022,16.116666666666667,SAMPLE,2011.0003,3,Manchester/Clam Bay - Site Dropped,,611,Central,EPA Index,small bay,,47.5708,-122.54365,0.5926,0.49742,April Only,Central4,5.CTD.4317,S050,1.121718377,26.28775661,0.240798789,1.720270588,2.252166644,59.57862478,687546.7472,513860.469,173686.2782,187414.5897,142.7658338,5240.034863,1427.658338,0.028485152,12.1,23,19.14285714,15,,,,,,,,2.3 ,,,28.0 ,,,,,8.47653968,8.47653968,7.828601266,30214,22.04,8.473,0.076996636,7.86,28.38,8.31,0.632,8.439584855,7.831025508,30208.81818,22.03,8.436060606,7.862424242,28.38212121,8.3,0.696181818,0.02,2,8.595589394,7.838601266,30254,22.07,16.5,8.592,7.87,28.4,8.39,2.348,8.498548871,8.498548871,7.838601266,30150,22.07,8.495,0.006387074,7.87,28.4,8.2,0.732,8.292462813,7.818601266,30147,21.71,0.5,8.289,7.85,28.35,8.2,0.611,15,0.48,1,8.595589394,8.595589394,7.838601266,30241,21.71,8.592,7.87,28.35,8.39,2.348,14.19995591,-0.04,3.5,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/11/11,4,S048,Central,small bay,47.59370238,-122.5028799,4Central,4,2011.0004,0,0,0,3,0,0,0,0,0,0,3,0,0,3,S048,4 ,0.462655,17.350000000000001,SAMPLE,2011.0004,4,,,610,Central,EPA Index,small bay,,47.5937,-122.50288,0.63337,0.52032,,Central4,6.CTD.4317,S048,0.333333333,27.19860025,0.257702749,0.271062745,2.275612464,59.04843705,604436.122,416805.3509,187630.7711,133676.407,128.726877,2104.189336,727.8019587,0.006596663,12.1,23,19.14285714,15,240380 ,35313 ,286496 ,57224 ,184589 ,18719 ,765870 ,5.1 ,4.6 ,7.5 ,6.0 ,3.9 ,2.4 ,4739729 ,3541 ,8.230438129,8.230438129,7.818601266,30338,22.47,8.227,0.067833037,7.85,28.85,7.89,0.667,8.387721223,7.827731701,30400.56522,22.41043478,8.384217391,7.859130435,28.83782609,7.987391304,0.820521739,0.1,1,8.922727321,7.848601266,30589,22.49,11.5,8.919,7.88,28.88,8.35,3.65,8.254448159,8.254448159,7.818601266,30359,22.49,8.251,0.02058286,7.85,28.88,7.87,0.754,8.211430189,7.818601266,30334,21.79,0.5,8.208,7.85,28.7,7.87,0.649,0,0.82,1,8.702635382,8.702635382,7.838601266,30544,21.79,8.699,7.87,28.7,8.35,3.65,13.22596166,-0.2,3.5,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/11/11,4,S047,Central,small bay,47.61992478,-122.5101847,4Central,5,2011.0005,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,S047,5 ,0.684644,18.283333333333335,SAMPLE,2011.0005,5,,,609,Central,EPA Index,small bay,,47.61992,-122.51018,0.62607,0.54654,,Central4,7.CTD.4317,S047,1.135640413,27.08464774,0.287487835,0.625505882,2.271518601,61.23358158,672176.9968,457151.2732,215025.7235,142489.3664,238.6827278,8078.084321,1601.826307,0.039976768,12.1,23,19.14285714,15,372747 ,38053 ,4823359 ,810152 ,2374036 ,328643 ,1736560 ,3.1 ,2.2 ,46.7 ,40.5 ,19.9 ,18.9 ,11920032 ,9176 ,8.399509746,8.399509746,7.818601266,30138,22.22,8.396,0.053106096,7.85,28.56,7.99,0.789,8.490547787,7.82723763,30130.77273,22.09136364,8.487,7.858636364,28.44545455,8.125454545,0.898090909,0.46,2.5,8.960744259,7.848601266,30235,22.34,11,8.957,7.88,28.7,8.77,2.345,8.553574122,8.553574122,7.828601266,30235,22.34,8.55,0.015422456,7.86,28.7,7.94,0.902,8.299467944,7.818601266,29947,21.13,0.5,8.296,7.85,27.75,7.93,0.787,0,0.76,1,8.960744259,8.960744259,7.848601266,29947,21.13,8.957,7.88,27.75,8.77,2.345,11.56082288,-0.44,2.5,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/12/11,4,D046,Central,delta,47.67114088,-122.4216728,4Central,6,2011.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D046,6 ,6.653312,8.0500000000000007,SAMPLE,2011.0006,6,,,524,Central,EPA Index,delta,,47.67114,-122.42167,0.71458,0.59776,,Central4,8.CTD.4317,D046,1.876160169,27.07887439,0.295838754,0.479536471,2.188717993,64.95774955,843987.7947,623116.0113,220871.7833,178837.1854,449.7810219,23627.73723,3154.160584,0.005384176,,3064.842105,2490.914944,2173.333333,37716685 ,13564 ,1068208168 ,642010 ,637691911 ,337334 ,887827 ,2.4 ,1.5 ,72.3 ,68.3 ,40.8 ,38.0 ,1563323392 ,4574 ,8.858718126,8.858718126,7.847835443,29629,21.67,8.855,0.06657573,7.88,27.88,8.17,0.687,8.698256839,7.840865746,29751.81818,21.81909091,8.694606061,7.873030303,28.07454545,8.093333333,0.711787879,0.32,1.5,8.983770612,7.857835443,30039,22.17,16.5,8.98,7.89,28.48,8.21,1.356,8.36351028,8.36351028,7.817835443,30039,22.17,8.36,0.005463715,7.85,28.48,7.96,0.752,8.36351028,7.817835443,29298,21.07,0.5,8.36,7.85,27.52,7.96,0.637,14,0.74,1,8.983770612,8.983770612,7.857835443,29298,21.07,8.98,7.89,27.52,8.21,1.356,13.37239509,-0.1,11,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/12/11,4,D051#1,Central,delta,47.58391859,-122.3594933,4Central,7,2011.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D051.1,7 ,7.787239,9.8833333333333329,SAMPLE,2011.0007,7,,,525,Central,EPA Index,delta,,47.58392,-122.35949,0.77676,0.51054,,Central4,9.CTD.4317,D051.1,1.424688411,27.01953373,0.299902957,0.36485098,2.227907113,64.20630585,743336.7533,488000.8538,255335.8995,163851.3789,402.8694405,14492.10904,3055.093257,0.003211841,14,3064.842105,2490.914944,2173.333333,9220618 ,7005 ,863170011 ,2863185 ,679293751 ,2058163 ,3344029 ,0.7 ,0.2 ,85.6 ,69.8 ,54.9 ,61.5 ,1237188992 ,32468 ,8.609614692,8.609614692,7.837835443,29738,21.84,8.606,0.02760753,7.87,28.09,8.06,0.952,8.626562984,7.845482502,29529.94118,21.65088235,8.622941176,7.877647059,27.87411765,8.059411765,0.958264706,5.04,1,9.160846123,8.017835443,30000,22.13,17,9.157,8.05,28.44,8.23,2.681,8.422536148,8.422536148,7.817835443,30000,22.13,8.419,0.001505748,7.85,28.44,7.96,1.007,8.412531948,7.817835443,24846,17.87,0.5,8.409,7.85,22.95,7.96,0.691,9.5,3.42,1,9.160846123,9.160846123,8.017835443,24846,17.87,9.157,8.05,22.95,8.23,2.681,10.01915252,-0.08,5,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/12/11,4,D051#2,Central,delta,47.58990136,-122.3768428,4Central,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D051.2,8 ,8.211215,10.7,SAMPLE,2011.0008,8,,,526,Central,EPA Index,delta,,47.5899,-122.37684,0.75941,0.51652,,Central4,10.CTD.4317,D051.2,1.750198886,26.48123379,0.291087109,0.192842549,2.141149489,64.1151001,911377.4076,632321.7061,279055.7015,192520.3517,579.5213319,27373.86056,4408.907388,0.017729367,14,3064.842105,2490.914944,2173.333333,9220618 ,7005 ,863170011 ,2863185 ,679293751 ,2058163 ,3344029 ,0.7 ,0.2 ,85.6 ,69.8 ,54.9 ,61.5 ,1237188992 ,32468 ,8.96176417,8.96176417,7.867835443,29552,21.56,8.958,0.051468128,7.9,27.76,8.23,0.741,8.781296212,7.851168776,29654.05882,21.69137255,8.777607843,7.883333333,27.92392157,8.15254902,0.793647059,1,1,9.21387006,7.887835443,30024,22.14,25.5,9.21,7.92,28.45,8.44,1.384,8.441545664,8.441545664,7.827835443,30024,22.14,8.438,0.000351038,7.86,28.45,7.97,0.703,8.441545664,7.827835443,28645,20.5,0.5,8.438,7.86,26.66,7.97,0.7,12,0.96,1,9.21387006,9.21387006,7.887835443,28645,20.5,9.21,7.92,26.66,8.44,1.274,12.60456078,-0.08,1.5,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/12/11,4,E049,Central,exposed,47.58978149,-122.3978893,4Central,9,11.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E049,9 ,8.488349,11.65,SAMPLE,2011.0009,9,,,561,Central,EPA Index,exposed,,47.58978,-122.39789,0.73836,0.5164,,Central4,11.CTD.4317,E049,2.837443648,26.24932163,0.265081211,0.349188235,2.160659239,65.26975993,923060.0959,673746.7605,249313.3354,221228.038,447.0994475,25619.33702,3738.39779,0.017337723,,,,,900 ,900 ,110700 ,636300 ,58386 ,346677 ,828900 ,0.3 ,0.1 ,76.8 ,37.5 ,19.8 ,41.8 ,295200 ,1507 ,9.21187143,9.21187143,7.897835443,29627,21.59,9.208,0.068670661,7.93,27.8,8.28,0.711,9.172955075,7.888835443,29675.05,21.621,9.1691,7.921,27.8645,8.2575,0.7012,0.26,9.5,9.367937019,7.907835443,29966,22.01,10,9.364,7.94,28.31,8.37,0.854,8.697655323,8.697655323,7.847835443,29966,22.01,8.694,0.022948868,7.88,28.31,8.07,0.644,8.678647334,7.847835443,29606,21.21,0.5,8.675,7.88,27.72,8.07,0.644,0,0.5,1,9.332922303,9.332922303,7.897835443,29618,21.21,9.329,7.93,27.72,8.37,0.854,11.65711549,-0.08,9.5,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/12/11,4,E054,Central,exposed,47.39530944,-122.3833161,4Central,11,2011.0011,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0.5,E054,11 ,6.529775,14.566666666666666,SAMPLE,2011.0011,11,,,563,Central,EPA Index,exposed,,47.39531,-122.38332,0.75293,0.32193,,Central4,13.CTD.4317,E054,1.657385308,26.75104183,0.260301423,0.187609412,2.227251057,61.86438225,643460.2897,434358.849,209101.4407,156980.4369,274.9407583,12081.22038,3153.732227,0.002488489,34.9,3064.842105,2490.914944,2173.333333,8100 ,61200 ,9900 ,15300 ,7180 ,11252 ,585000 ,3.0 ,10.5 ,2.6 ,3.7 ,2.7 ,1.9 ,267300 ,1457 ,8.805704331,8.805704331,7.857835443,30178,22.13,8.802,0.093835061,7.89,28.48,8.15,0.614,8.910948604,7.863835443,30178,22.06533333,8.9072,7.896,28.43066667,8.202,0.727066667,0.06,6,9.013791868,7.867835443,30183,22.18,7.5,9.01,7.9,28.52,8.29,1.996,8.801702647,8.801702647,7.857835443,30183,22.18,8.798,0.059196734,7.89,28.52,8.09,0.618,8.796700543,7.857835443,30171,21.77,0.5,8.793,7.89,28.35,8.09,0.608,0,0.38,1,9.009790184,9.009790184,7.867835443,30171,21.77,9.006,7.9,28.35,8.29,1.996,12.07157897,-0.06,6.5,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
